Customer_ID,Name,Email,Join_Date,City,Gender
CUST-00975,Vikram Nair,vikram.nair17@example.com,04-Mar-24,Chennai,M
CUST-00976,Rohit Nair,rohit.nair54example.com,08/21/2021,Ahmedabad,male
CUST-00977,Neha Gupta,neha.gupta64@example.com,07-Apr-25,Ahmedabad,F
CUST-00978,Nikhil Nair,nikhil.nair79@example.com,01/06/2021,Mumbai,F
CUST-00979,Arun Sharma,arun.sharma6example.com,06-Oct-21,NGP,Female
CUST-00980,Riya Singh,riya.singh15@example.com,11/10/2018,Nagpur,male
CUST-00981,Rahul Iyer,rahul.iyer24@example.com,10/03/2021,Ahmedabad,male
CUST-00982,Tanvi Kumar,tanvi.kumar29@example.com,12-Dec-22,Pune,Male
CUST-00983,Vikram Verma,vikram.verma91@example.com,05/06/2020,Ahmedabad,female
CUST-00984,Rohit Nair,rohit.nair25@example.com,10/20/2024,ngp,Male
CUST-00985,Aman Joshi,aman.joshi67@example.com,10/18/2019,NGP,Female
CUST-00986,Tanvi Joshi,tanvi.joshi59@example.com,12/04/2021,Kolkata,M
CUST-00987,Rohit Iyer,rohit.iyer20@example.com,08/25/2021,Surat,female
CUST-00988,Neha Joshi,nehajoshi890,15-Jan-20,Kolkata,Female
CUST-00989,Riya Mehta,riya.mehta92@example.com,08/05/2025,Delhi,M
CUST-00990,Anjali Kumar,anjali.kumar79@example.com,12/03/2019,Chennai,male
CUST-00991,Riya Iyer,riya.iyer19@example.com,29-Apr-25,Bengaluru,male
CUST-00992,Rahul Verma,rahul.verma54@example.com,03-Dec-23,Kolkata,M
CUST-00993,Sneha Sharma,sneha.sharma33@example.com,03/08/2023,Mumbai,male
CUST-00994,Neha Sharma,neha.sharma9@example.com,06/23/2025,Kolkata,female
CUST-00995,Priya Singh,priya.singh42@example.com,10/27/2023,Delhi,Male
CUST-00996,Vikram Nair,vikram.nair93@example.com,12/11/2019,Nagpur,male
CUST-00997,Neha Reddy,neha.reddy57@example.com,03-May-22,Ahmedabad,male
CUST-00998,Sakshi Sharma,sakshi.sharma99example.com,13-Mar-18,Pune,Male
CUST-00999,Kabir Nair,kabir.nair9@example.com,05-Oct-20,Surat,Male
CUST-01000,Vikram Iyer,vikram.iyer94@example.com,06/12/2025,Mumbai,female
CUST-01001,AISHA SINGH,aisha.singh1@example.com,05/12/2018,NGP,Male
CUST-01002,VIKRAM JOSHI,vikram.joshi20@example.com,14-Sep-25,Kolkata,Female
CUST-01003,Aman Patel,aman.patel12@example.com,05/03/2019,delhi,Male
CUST-01004,Neha Kumar,neha.kumar68@example.com,03/21/2020,bengaluru,F
CUST-01005,sakshi verma,sakshi.verma23@example.com,05/19/2021,Mumbai,Female
CUST-01006,Priya Patel,priya.patel88@example.com,10/12/2021,Surat,Female
CUST-01007,sonal gupta,sonal.gupta76@example.com,12-Apr-21,Chennai,female
CUST-01008,Piyush Nair,piyush.nair73@example.com,07/17/2024,Nagpur,F
CUST-01009,Priya Kumar,priya.kumar46@example.com,05-Jun-22,NGP,Male
CUST-01010,Vikram Sharma,vikram.sharma7@example.com,10/26/2019,Bengaluru,Female
CUST-01011,SONAL DESHMUKH,sonal.deshmukh11@example.com,04/02/2018,Bengaluru,male
CUST-01012,Priya Verma,priya.verma21@example.com,03/14/2025,Bengaluru,Male
CUST-01013,Sneha Sharma,sneha.sharma52@example.com,03/05/2025,Hyderabad,male
CUST-01014,Riya Verma,riya.verma45@example.com,08/12/2019,Pune,M
CUST-01015,neha joshi,neha.joshi8@example.com,10/08/2023,Nagpur,female
CUST-01016,Vivek Reddy,vivek.reddy36@example.com,10/26/2019,NGP,Male
CUST-01017,NIKHIL MEHTA,nikhil.mehta93@example.com,09/07/2018,Mumbai,F
CUST-01018,PRIYA SINGH,priya.singh43example.com,15-Jul-18,Hyderabad,F
CUST-01019,Meera Singh,meerasingh446,15-Jan-20,Ahmedabad,F
CUST-01020,Vivek Khan,vivek.khan4@example.com,09/29/2021,NGP,male
CUST-01021,Sakshi Kumar,sakshi.kumar57@example.com,06/01/2022,Delhi,male
CUST-01022,Sneha Kumar,sneha.kumar5example.com,12/25/2020,Chennai,M
CUST-01023,Kabir Sharma,kabir.sharma7@example.com,03/30/2023,pune,M
CUST-01024,Kabir Singh,kabir.singh9@example.com,28-Jan-25,Pune,female
CUST-01025,riya verma,riyaverma604,05-Apr-21,Surat,F
CUST-01026,Sonal Reddy,sonal.reddy83example.com,03/13/2023,Kolkata,F
CUST-01027,Sonal Reddy,sonal.reddy49@example.com,06-Oct-23,Nagpur,Female
CUST-01028,Sneha Kumar,sneha.kumar27@example.com,06/07/2025,Surat,Male
CUST-01029,Sonal Mehta,sonal.mehta34@example.com,05/28/2025,Nagpur,F
CUST-01030,ROHIT KUMAR,rohit.kumar21@example.com,27-Jan-25,NGP,male
CUST-01031,Riya Singh,riya.singh79@example.com,07/22/2024,Delhi,F
CUST-01032,Piyush Khan,piyush.khan76@example.com,09/13/2023,Mumbai,M
CUST-01033,Meera Reddy,meera.reddy58@example.com,08/11/2023,Bengaluru,male
CUST-01034,Nikhil Mehta,nikhil.mehta8@example.com,07/11/2018,Kolkata,Female
CUST-01035,Rahul Joshi,rahul.joshi52@example.com,11/12/2018,Ahmedabad,male
CUST-01036,Karan Nair,karan.nair72@example.com,05/26/2022,NGP,female
CUST-01037,AMAN GUPTA,aman.gupta92@example.com,12/29/2018,Chennai,F
CUST-01038,Rohit Iyer,rohit.iyer87@example.com,05/04/2024,Hyderabad,F
CUST-01039,Kabir Nair,kabir.nair83@example.com,05/07/2018,Chennai,male
CUST-01040,Sakshi Joshi,sakshi.joshi79@example.com,27-Sep-23,NGP,male
CUST-01041,Arun Patel,arun.patel46@example.com,01/25/2025,Pune,male
CUST-01042,Kabir Nair,kabir.nair52@example.com,11/20/2024,Chennai,F
CUST-01043,Vikram Nair,vikram.nair9@example.com,09/17/2018,Pune,Male
CUST-01044,Kabir Nair,kabir.nair85@example.com,10/31/2019,Chennai,female
CUST-01045,Vivek Sharma,vivek.sharma6@example.com,09/25/2023,Chennai,Male
CUST-01046,Anjali Verma,anjali.verma39@example.com,11/29/2024,Chennai,Female
CUST-01047,MEERA GUPTA,meera.gupta52@example.com,06-Jul-23,Mumbai,M
CUST-01048,Sonal Reddy,sonal.reddy6@example.com,01/12/2018,Kolkata,M
CUST-01049,Riya Mehta,riya.mehta14@example.com,12/24/2024,Chennai,male
CUST-01050,Vivek Deshmukh,vivek.deshmukh32@example.com,08/12/2024,Kolkata,male
CUST-01051,Meera Khan,meera.khan44@example.com,05/26/2025,Mumbai,male
CUST-01052,Anjali Sharma,anjali.sharma47@example.com,07-Feb-18,Mumbai,female
CUST-01053,Aman Singh,aman.singh99@example.com,22-Sep-22,Bengaluru,Female
CUST-01054,Priya Reddy,priya.reddy77example.com,06/12/2023,nagpur,male
CUST-01055,Meera Nair,meeranair943,03/22/2022,NGP,female
CUST-01056,Rohit Deshmukh,rohit.deshmukh7@example.com,10/25/2019,Pune,F
CUST-01057,neha verma,neha.verma58@example.com,07/30/2021,Bengaluru,Male
CUST-01058,Vivek Kumar,vivek.kumar34@example.com,20-Jun-19,Delhi,M
CUST-01059,Aman Patel,aman.patel78@example.com,02-Jul-18,NGP,Male
CUST-01060,Anjali Kumar,anjali.kumar58@example.com,05/13/2025,Pune,male
CUST-01061,RIYA JOSHI,riya.joshi36@example.com,06/03/2022,Pune,F
CUST-01062,Aman Sharma,aman.sharma2@example.com,06/11/2022,Kolkata,Male
CUST-01063,Anjali Deshmukh,anjali.deshmukh57@example.com,01/24/2021,Delhi,M
CUST-01064,Anjali Iyer,anjali.iyer94@example.com,04/15/2020,Pune,F
CUST-01065,Arun Singh,arun.singh94@example.com,07/16/2018,Ahmedabad,Female
CUST-01066,Nikhil Gupta,nikhil.gupta17@example.com,10/08/2020,Hyderabad,M
CUST-01067,Aman Sharma,aman.sharma40@example.com,29-Mar-23,Delhi,Male
CUST-01068,Priya Kumar,priya.kumar92@example.com,10/01/2024,Kolkata,Male
CUST-01069,Neha Mehta,neha.mehta27@example.com,03-Dec-25,Delhi,male
CUST-01070,Rohit Joshi,rohitjoshi556,09/06/2018,Surat,Male
CUST-01071,Karan Verma,karan.verma50@example.com,29-Jul-20,Ahmedabad,male
CUST-01072,Sneha Verma,sneha.verma2example.com,02-Nov-25,Mumbai,F
CUST-01073,Neha Mehta,neha.mehta9@example.com,12-Jul-19,Pune,M
CUST-01074,Karan Gupta,karan.gupta27@example.com,09/20/2025,Kolkata,female
CUST-01075,ROHIT PATEL,rohit.patel97@example.com,05/08/2021,NGP,F
CUST-01076,Aisha Reddy,aisha.reddy95@example.com,06/30/2024,Surat,female
CUST-01077,Sonal Sharma,sonal.sharma62@example.com,05/18/2023,Pune,M
CUST-01078,SAKSHI SINGH,sakshi.singh94@example.com,04-Nov-22,Pune,Female
CUST-01079,Rohit Iyer,rohit.iyer67@example.com,02/27/2019,Mumbai,F
CUST-01080,Piyush Joshi,piyush.joshi73@example.com,10/10/2023,Surat,Female
CUST-01081,priya sharma,priyasharma65,11/09/2023,Kolkata,Male
CUST-01082,Aisha Iyer,aisha.iyer87@example.com,02/15/2018,Mumbai,F
CUST-01083,RIYA GUPTA,riya.gupta71@example.com,26-Sep-20,Mumbai,F
CUST-01084,Karan Joshi,karan.joshi71@example.com,06/21/2021,Surat,Male
CUST-01085,Aman Sharma,aman.sharma3@example.com,01/18/2020,Hyderabad,M
CUST-01086,Kabir Joshi,kabirjoshi444,06/30/2025,Chennai,female
CUST-01087,Sakshi Verma,sakshi.verma12@example.com,07-Sep-20,Nagpur,Male
CUST-01088,Sakshi Deshmukh,sakshi.deshmukh35@example.com,12/11/2023,Nagpur,Female
CUST-01089,Vivek Joshi,vivek.joshi19@example.com,01/05/2024,Chennai,Male
CUST-01090,Aisha Singh,aisha.singh67@example.com,04/20/2023,NGP,male
CUST-01091,RIYA VERMA,riya.verma55@example.com,11/14/2018,NGP,male
CUST-01092,SNEHA KUMAR,sneha.kumar56@example.com,01/08/2022,NGP,Female
CUST-01093,Sakshi Sharma,sakshi.sharma1@example.com,30-May-24,Delhi,M
CUST-01094,Arun Reddy,arun.reddy59@example.com,01-May-19,Delhi,Female
CUST-01095,Riya Patel,riya.patel83@example.com,28-Oct-24,Surat,M
CUST-01096,Anjali Kumar,anjali.kumar43@example.com,08-Jul-18,Pune,Female
CUST-01097,Priya Reddy,priyareddy446,03/09/2023,Nagpur,M
CUST-01098,tanvi sharma,tanvi.sharma94example.com,02/02/2025,Bengaluru,F
CUST-01099,Karan Sharma,karan.sharma18@example.com,12/29/2019,Delhi,female
CUST-01100,KARAN SHARMA,karan.sharma84@example.com,01/19/2020,Pune,Female
CUST-01101,Vivek Patel,vivek.patel99@example.com,30-Aug-18,Ahmedabad,Male
CUST-01102,Riya Patel,riya.patel79@example.com,24-Mar-19,Mumbai,female
CUST-01103,Aman Khan,aman.khan57example.com,05/21/2024,bengaluru,F
CUST-01104,kabir verma,kabir.verma62@example.com,05/01/2025,Ahmedabad,female
CUST-01105,Arun Khan,arun.khan19@example.com,08/20/2022,Ahmedabad,F
CUST-01106,Nikhil Kumar,nikhil.kumar61@example.com,12/27/2018,Ahmedabad,Female
CUST-01107,Meera Nair,meera.nair99@example.com,22-Nov-20,Nagpur,female
CUST-01108,Sonal Joshi,sonal.joshi60@example.com,01/14/2022,Pune,Female
CUST-01109,Arun Kumar,arun.kumar35@example.com,10/25/2022,Bengaluru,female
CUST-01110,Karan Gupta,karan.gupta71@example.com,07/22/2020,NGP,Female
CUST-01111,rohit sharma,rohit.sharma57@example.com,31-May-22,Kolkata,M
CUST-01112,Sakshi Kumar,sakshi.kumar2@example.com,27-Sep-21,mumbai,M
CUST-01113,Piyush Iyer,piyush.iyer30@example.com,02/15/2019,Ahmedabad,female
CUST-01114,Piyush Kumar,piyushkumar720,12/27/2019,ngp,M
CUST-01115,Sneha Verma,sneha.verma90@example.com,01/03/2018,NGP,M
CUST-01116,kabir verma,kabir.verma21@example.com,07/27/2018,Hyderabad,female
CUST-01117,Anjali Verma,anjali.verma88@example.com,12-Apr-24,Nagpur,F
CUST-01118,Priya Nair,priya.nair17@example.com,20-Dec-21,Surat,Female
CUST-01119,RIYA SHARMA,riya.sharma87@example.com,02/19/2018,Surat,Female
CUST-01120,Aman Singh,aman.singh90@example.com,10/22/2018,Pune,Female
CUST-01121,Arun Deshmukh,arun.deshmukh70@example.com,24-Sep-20,NGP,M
CUST-01122,SAKSHI PATEL,sakshi.patel63@example.com,03/23/2025,Chennai,male
CUST-01123,Aman Patel,aman.patel62@example.com,09/16/2020,Ahmedabad,female
CUST-01124,Rahul Iyer,rahul.iyer40@example.com,03/16/2022,nagpur,F
CUST-01125,Anjali Verma,anjaliverma506,05/20/2020,Hyderabad,Female
CUST-01126,Meera Patel,meera.patel75example.com,02-May-20,Surat,Female
CUST-01127,Meera Verma,meera.verma95@example.com,03/19/2025,ngp,female
CUST-01128,Rohit Reddy,rohit.reddy32example.com,04/23/2019,Chennai,Female
CUST-01129,Sonal Sharma,sonal.sharma59@example.com,04/23/2024,Ahmedabad,Female
CUST-01130,Riya Kumar,riya.kumar55@example.com,03/08/2020,Chennai,Male
CUST-01131,Vikram Mehta,vikram.mehta10@example.com,04-Dec-18,Surat,Male
CUST-01132,Riya Nair,riyanair194,11-Mar-22,Delhi,female
CUST-01133,Anjali Patel,anjali.patel16@example.com,18-Jan-18,Hyderabad,Male
CUST-01134,Aisha Joshi,aisha.joshi71@example.com,05/07/2021,Kolkata,female
CUST-01135,priya joshi,priya.joshi7@example.com,08/26/2020,Ahmedabad,Female
CUST-01136,Riya Reddy,riya.reddy20@example.com,08/12/2019,Pune,Male
CUST-01137,Priya Reddy,priyareddy565,05/25/2020,Pune,Female
CUST-01138,vikram iyer,vikram.iyer12@example.com,15-Feb-21,Bengaluru,male
CUST-01139,Priya Patel,priya.patel47@example.com,02-Nov-18,Delhi,Female
CUST-01140,aman iyer,aman.iyer92@example.com,06/22/2019,Kolkata,Female
CUST-01141,Priya Singh,priya.singh98@example.com,10/06/2021,Chennai,female
CUST-01142,Aman Verma,aman.verma57@example.com,07/22/2024,Surat,Male
CUST-01143,Piyush Iyer,piyush.iyer54@example.com,10/31/2018,Pune,Female
CUST-01144,Kabir Khan,kabir.khan4@example.com,26-Jan-24,Mumbai,Female
CUST-01145,Kabir Patel,kabirpatel58,02/11/2022,Ahmedabad,F
CUST-01146,Sakshi Mehta,sakshi.mehta6@example.com,09/19/2019,Surat,M
CUST-01147,Aman Gupta,amangupta989,11/03/2022,Bengaluru,Female
CUST-01148,sneha deshmukh,sneha.deshmukh83@example.com,02/17/2020,Delhi,Male
CUST-01149,Riya Gupta,riya.gupta53@example.com,11-Aug-21,Ahmedabad,Female
CUST-01150,Priya Iyer,priya.iyer6@example.com,30-Aug-24,Surat,F
CUST-01151,Vikram Iyer,vikram.iyer92@example.com,08/28/2025,Pune,Female
CUST-01152,Vikram Khan,vikram.khan59@example.com,02-Jun-22,Nagpur,Female
CUST-01153,karan singh,karan.singh89@example.com,02-Jul-22,NGP,female
CUST-01154,Karan Verma,karan.verma50@example.com,01/05/2021,Hyderabad,female
CUST-01155,Karan Khan,karan.khan82@example.com,09/09/2020,Hyderabad,M
CUST-01156,Sakshi Joshi,sakshi.joshi65@example.com,10/31/2022,Pune,M
CUST-01157,Nikhil Sharma,nikhil.sharma74@example.com,12-Jul-24,Ahmedabad,F
CUST-01158,Sonal Kumar,sonal.kumar74@example.com,04/01/2023,Mumbai,F
CUST-01159,Karan Kumar,karan.kumar76@example.com,04/26/2022,pune,M
CUST-01160,Rohit Deshmukh,rohit.deshmukh21@example.com,17-May-21,Pune,F
CUST-01161,Kabir Joshi,kabir.joshi29@example.com,03/16/2018,Ahmedabad,F
CUST-01162,Aisha Verma,aisha.verma16example.com,02/27/2024,Mumbai,M
CUST-01163,Anjali Singh,anjali.singh36@example.com,09/02/2023,Pune,female
CUST-01164,TANVI SHARMA,tanvi.sharma21@example.com,08/03/2025,Ahmedabad,female
CUST-01165,Vikram Singh,vikram.singh17@example.com,08/19/2021,NGP,M
CUST-01166,Aman Iyer,aman.iyer81@example.com,05/12/2022,mumbai,M
CUST-01167,aisha iyer,aisha.iyer20@example.com,06/09/2019,Pune,Female
CUST-01168,PRIYA JOSHI,priya.joshi74@example.com,06/10/2020,Ahmedabad,F
CUST-01169,Anjali Sharma,anjali.sharma80@example.com,10/24/2023,NGP,female
CUST-01170,Anjali Deshmukh,anjali.deshmukh32@example.com,25-Nov-24,NGP,Female
CUST-01171,Anjali Kumar,anjali.kumar57@example.com,09/11/2023,Surat,F
CUST-01172,Sneha Nair,sneha.nair55@example.com,05/23/2018,Chennai,F
CUST-01173,Aman Reddy,aman.reddy16@example.com,03/29/2020,Nagpur,Female
CUST-01174,Sakshi Patel,sakshi.patel71@example.com,08/08/2025,NGP,F
CUST-01175,Vivek Khan,vivek.khan34@example.com,08/21/2021,Pune,Female
CUST-01176,Vikram Kumar,vikram.kumar66example.com,11/03/2019,Pune,male
CUST-01177,Kabir Kumar,kabir.kumar88@example.com,12/19/2021,Nagpur,male
CUST-01178,arun singh,arun.singh50@example.com,05/16/2023,Mumbai,Male
CUST-01179,Karan Joshi,karanjoshi686,07/15/2021,Ahmedabad,female
CUST-01180,Rohit Verma,rohit.verma10@example.com,07-Feb-22,Nagpur,F
CUST-01181,Sneha Deshmukh,sneha.deshmukh47@example.com,02/07/2021,Nagpur,Male
CUST-01182,Anjali Iyer,anjali.iyer55@example.com,11/14/2018,NGP,Male
CUST-01183,KABIR IYER,kabir.iyer76@example.com,01/21/2023,Kolkata,F
CUST-01184,Piyush Nair,piyush.nair56@example.com,10/19/2018,NGP,female
CUST-01185,Riya Kumar,riya.kumar74@example.com,12/15/2024,Kolkata,F
CUST-01186,Aman Deshmukh,aman.deshmukh10@example.com,05/06/2023,Mumbai,Female
CUST-01187,Vikram Mehta,vikram.mehta4@example.com,06/20/2024,Ahmedabad,F
CUST-01188,Nikhil Singh,nikhil.singh81@example.com,06/18/2021,Mumbai,F
CUST-01189,Arun Gupta,arun.gupta87@example.com,03/10/2021,Bengaluru,Male
CUST-01190,kabir patel,kabir.patel45@example.com,04/03/2021,NGP,F
CUST-01191,PIYUSH KHAN,piyush.khan72@example.com,02-Oct-24,Chennai,F
CUST-01192,Kabir Mehta,kabir.mehta12@example.com,11/24/2021,Nagpur,Male
CUST-01193,Vivek Singh,vivek.singh61@example.com,05-Jan-22,Surat,F
CUST-01194,NEHA PATEL,neha.patel84@example.com,07/04/2022,Hyderabad,male
CUST-01195,NEHA KHAN,neha.khan15@example.com,21-Aug-22,Bengaluru,Male
CUST-01196,Arun Deshmukh,arun.deshmukh72@example.com,11/10/2024,Hyderabad,F
CUST-01197,Sneha Gupta,sneha.gupta38@example.com,11/20/2020,Pune,male
CUST-01198,Kabir Singh,kabir.singh91@example.com,06/26/2024,Pune,F
CUST-01199,Karan Sharma,karan.sharma85@example.com,07/08/2020,Surat,male
CUST-01200,Tanvi Khan,tanvi.khan86@example.com,10/11/2023,Pune,Male
CUST-01201,Kabir Mehta,kabir.mehta15@example.com,16-May-23,Pune,Female
CUST-01202,Meera Iyer,meera.iyer44@example.com,05/30/2019,bengaluru,male
CUST-01203,Vivek Gupta,vivek.gupta93@example.com,04/23/2018,Hyderabad,Female
CUST-01204,Neha Verma,neha.verma68@example.com,09/16/2021,Hyderabad,Male
CUST-01205,Rohit Joshi,rohit.joshi74@example.com,12-May-20,Hyderabad,female
CUST-01206,Arun Joshi,arun.joshi29@example.com,07/16/2018,Pune,F
CUST-01207,anjali iyer,anjali.iyer32@example.com,21-Jan-20,Chennai,M
CUST-01208,Sneha Iyer,sneha.iyer65@example.com,05/19/2025,Ahmedabad,female
CUST-01209,Arun Khan,arun.khan36@example.com,07/25/2018,NGP,F
CUST-01210,NEHA GUPTA,neha.gupta5@example.com,08/28/2018,Bengaluru,M
CUST-01211,Aman Kumar,aman.kumar36@example.com,01-Nov-23,Delhi,Female
CUST-01212,Sonal Nair,sonal.nair18@example.com,03/18/2019,Bengaluru,Female
CUST-01213,Rahul Gupta,rahul.gupta94@example.com,10/19/2022,NGP,F
CUST-01214,Vikram Nair,vikram.nair97@example.com,08/21/2018,Pune,Male
CUST-01215,Anjali Singh,anjali.singh34@example.com,04/29/2018,Pune,Female
CUST-01216,Aman Kumar,aman.kumar75@example.com,03/09/2018,Kolkata,female
CUST-01217,VIKRAM GUPTA,vikram.gupta57@example.com,26-Nov-20,Ahmedabad,Male
CUST-01218,Tanvi Iyer,tanvi.iyer34@example.com,09/26/2024,pune,male
CUST-01219,Sneha Reddy,sneha.reddy87@example.com,09/03/2023,Delhi,male
CUST-01220,Arun Joshi,arun.joshi92@example.com,08/27/2019,Kolkata,male
CUST-01221,Riya Nair,riya.nair12@example.com,02/19/2023,Nagpur,female
CUST-01222,Rohit Joshi,rohit.joshi7@example.com,10/30/2018,Nagpur,female
CUST-01223,Aman Nair,aman.nair20@example.com,12/12/2024,Pune,M
CUST-01224,PRIYA MEHTA,priya.mehta64@example.com,10/20/2020,Ahmedabad,M
CUST-01225,Meera Kumar,meera.kumar49@example.com,03/12/2020,NGP,Female
CUST-01226,Piyush Khan,piyush.khan38@example.com,17-Mar-18,Ahmedabad,male
CUST-01227,KABIR VERMA,kabir.verma22example.com,03/13/2022,NGP,M
CUST-01228,Riya Deshmukh,riya.deshmukh88@example.com,01/15/2020,Chennai,male
CUST-01229,Arun Joshi,arun.joshi64@example.com,18-Oct-19,Surat,F
CUST-01230,NIKHIL REDDY,nikhil.reddy18example.com,02/19/2022,Delhi,Male
CUST-01231,arun nair,arun.nair76@example.com,07/10/2024,Bengaluru,female
CUST-01232,Vikram Iyer,vikram.iyer93@example.com,01/07/2020,Chennai,M
CUST-01233,SONAL REDDY,sonal.reddy44@example.com,03/15/2019,NGP,Male
CUST-01234,Karan Deshmukh,karan.deshmukh91@example.com,03/16/2025,Delhi,Female
CUST-01235,Riya Verma,riya.verma15@example.com,11/19/2022,Chennai,M
CUST-01236,Piyush Patel,piyush.patel42@example.com,15-May-22,Pune,female
CUST-01237,Piyush Sharma,piyush.sharma65@example.com,02/27/2025,Kolkata,M
CUST-01238,Sakshi Iyer,sakshi.iyer52@example.com,02/05/2019,Chennai,female
CUST-01239,Anjali Patel,anjali.patel56@example.com,02/03/2020,Nagpur,M
CUST-01240,Anjali Deshmukh,anjali.deshmukh15@example.com,09/25/2023,Mumbai,F
CUST-01241,Vikram Nair,vikram.nair79@example.com,31-Jan-19,Delhi,female
CUST-01242,ROHIT SHARMA,rohit.sharma55@example.com,20-Nov-19,nagpur,Female
CUST-01243,Anjali Reddy,anjalireddy647,07-Oct-18,Delhi,Female
CUST-01244,ROHIT KHAN,rohit.khan89@example.com,11/27/2024,NGP,Male
CUST-01245,Aman Mehta,aman.mehta21@example.com,09/26/2020,Delhi,Female
CUST-01246,Aisha Deshmukh,aisha.deshmukh27@example.com,08/12/2018,Hyderabad,male
CUST-01247,Sakshi Kumar,sakshi.kumar56@example.com,03/22/2019,Mumbai,Female
CUST-01248,Rahul Singh,rahul.singh87@example.com,07-May-20,Delhi,Male
CUST-01249,Aisha Mehta,aishamehta976,05/30/2023,Chennai,female
CUST-01250,Nikhil Deshmukh,nikhil.deshmukh69@example.com,12/27/2020,Mumbai,F
CUST-01251,Vivek Patel,vivek.patel15@example.com,01/07/2024,NGP,M
CUST-01252,tanvi kumar,tanvi.kumar92@example.com,05/20/2022,Hyderabad,male
CUST-01253,Sakshi Nair,sakshi.nair74@example.com,10/01/2023,Pune,Female
CUST-01254,Arun Verma,arunverma456,05/05/2021,NGP,M
CUST-01255,Tanvi Kumar,tanvi.kumar76@example.com,11/29/2022,NGP,Male
CUST-01256,Rohit Nair,rohit.nair88@example.com,09/09/2025,Surat,male
CUST-01257,Rahul Nair,rahul.nair39@example.com,03/29/2021,Ahmedabad,F
CUST-01258,Kabir Reddy,kabir.reddy49@example.com,25-Apr-18,Pune,Female
CUST-01259,aisha nair,aisha.nair22@example.com,09/05/2018,Chennai,F
CUST-01260,Sakshi Gupta,sakshi.gupta3@example.com,30-Dec-23,Hyderabad,Male
CUST-01261,Rohit Reddy,rohit.reddy86@example.com,06-Mar-21,Ahmedabad,female
CUST-01262,Tanvi Gupta,tanvi.gupta14@example.com,08/26/2020,Delhi,M
CUST-01263,piyush sharma,piyush.sharma45@example.com,07/10/2022,Surat,M
CUST-01264,Rahul Sharma,rahul.sharma50@example.com,04/05/2024,Kolkata,M
CUST-01265,Vivek Mehta,vivek.mehta62@example.com,05/01/2025,Ahmedabad,female
CUST-01266,AMAN SHARMA,aman.sharma55@example.com,07/14/2018,Pune,M
CUST-01267,vikram deshmukh,vikram.deshmukh62@example.com,09/25/2022,Chennai,M
CUST-01268,Aman Joshi,aman.joshi15@example.com,09/12/2024,Kolkata,Female
CUST-01269,anjali kumar,anjali.kumar31@example.com,26-May-25,Kolkata,M
CUST-01270,Tanvi Joshi,tanvi.joshi42@example.com,26-Nov-22,Delhi,Female
CUST-01271,Rohit Singh,rohit.singh11@example.com,11/25/2021,Mumbai,male
CUST-01272,Aman Sharma,aman.sharma85@example.com,10-Jun-18,Kolkata,Female
CUST-01273,Neha Mehta,neha.mehta69@example.com,12-Apr-24,Ahmedabad,male
CUST-01274,Arun Kumar,arun.kumar22@example.com,07/04/2021,Chennai,F
CUST-01275,NIKHIL DESHMUKH,nikhil.deshmukh44@example.com,02/21/2025,Hyderabad,F
CUST-01276,Neha Gupta,neha.gupta47@example.com,08-Feb-19,Kolkata,female
CUST-01277,Meera Patel,meera.patel16@example.com,05/28/2024,Bengaluru,male
CUST-01278,Rahul Sharma,rahul.sharma69example.com,03/10/2020,Ahmedabad,Male
CUST-01279,Rahul Singh,rahul.singh77@example.com,03/06/2018,Kolkata,male
CUST-01280,Riya Verma,riya.verma61@example.com,03/22/2024,Delhi,Female
CUST-01281,Priya Mehta,priya.mehta85@example.com,07/16/2020,ahmedabad,Male
CUST-01282,Nikhil Joshi,nikhil.joshi36@example.com,05/17/2023,Chennai,F
CUST-01283,Kabir Patel,kabir.patel51@example.com,11/18/2020,NGP,M
CUST-01284,Aman Deshmukh,aman.deshmukh4@example.com,12/21/2023,Ahmedabad,Male
CUST-01285,Rohit Singh,rohit.singh44@example.com,01/23/2024,Chennai,M
CUST-01286,Anjali Iyer,anjali.iyer66@example.com,07/07/2025,Kolkata,male
CUST-01287,Nikhil Nair,nikhil.nair91@example.com,02/06/2019,Mumbai,Female
CUST-01288,Riya Mehta,riya.mehta69@example.com,01/29/2025,Delhi,female
CUST-01289,Sonal Mehta,sonal.mehta43@example.com,12-Nov-20,Mumbai,Female
CUST-01290,Vivek Mehta,vivek.mehta51@example.com,17-Jan-20,Bengaluru,male
CUST-01291,Arun Nair,arun.nair11@example.com,07/07/2023,Mumbai,male
CUST-01292,Piyush Sharma,piyush.sharma93@example.com,03/08/2019,Kolkata,Female
CUST-01293,Rohit Joshi,rohit.joshi29@example.com,16-Jan-25,Hyderabad,Male
CUST-01294,NEHA KHAN,neha.khan41@example.com,23-Mar-18,Mumbai,male
CUST-01295,Riya Sharma,riya.sharma17@example.com,06/13/2021,NGP,Female
CUST-01296,Vivek Sharma,vivek.sharma42@example.com,20-Aug-23,mumbai,Female
CUST-01297,Meera Singh,meera.singh9@example.com,12/15/2023,Bengaluru,F
CUST-01298,Riya Singh,riya.singh77@example.com,12/17/2021,NGP,M
CUST-01299,Rohit Verma,rohit.verma56@example.com,04/10/2021,NGP,F
CUST-01300,Sakshi Singh,sakshi.singh46@example.com,02/19/2019,Pune,male
CUST-01301,Aman Iyer,aman.iyer31@example.com,04/26/2018,Ahmedabad,female
